order_id,customer_id,amount,status,created_at
ORD_000193,CUST_00159,26600,paid,2026-06-05T14:28:42
ORD_000086,CUST_00047,87500,paid,2026-06-05T16:13:29
ORD_000493,CUST_00037,581100,paid,2026-06-05T17:04:23
ORD_000053,CUST_00094,1061400,failed,2026-06-05T17:13:43
ORD_000300,CUST_00074,1317900,paid,2026-06-05T17:59:28
ORD_000217,CUST_00080,24310200,paid,2026-06-05T18:08:38
ORD_000421,CUST_00083,5790300,paid,2026-06-05T18:31:09
ORD_000380,CUST_00102,136900,paid,2026-06-05T18:51:55
ORD_000223,CUST_00160,1884800,paid,2026-06-05T20:02:26
ORD_000139,CUST_00152,30400,paid,2026-06-05T20:06:33
ORD_000206,CUST_00020,138500,paid,2026-06-05T21:29:48
ORD_000318,CUST_00156,122300,paid,2026-06-05T21:48:34
ORD_000378,CUST_00112,71200,failed,2026-06-05T21:50:04
ORD_000221,CUST_00076,1462800,paid,2026-06-05T22:49:34
ORD_000079,CUST_00017,77600,paid,2026-06-05T23:29:26
ORD_000341,CUST_00015,491200,paid,2026-06-05T23:33:08
ORD_000265,CUST_00034,21200,paid,2026-06-06T09:33:09
ORD_000291,CUST_00159,461400,paid,2026-06-06T10:52:43
ORD_000277,CUST_00148,305500,paid,2026-06-06T11:31:32
ORD_000385,CUST_00141,104400,refunded,2026-06-06T12:28:51
ORD_000371,CUST_00098,136500,paid,2026-06-06T15:51:15
ORD_000495,CUST_00112,3992900,paid,2026-06-06T16:11:45
ORD_000500,CUST_00023,5191000,paid,2026-06-06T16:28:00
ORD_000201,CUST_00159,714900,paid,2026-06-06T17:05:27
ORD_000092,CUST_00028,405500,paid,2026-06-06T18:25:45
ORD_000061,CUST_00068,132000,paid,2026-06-06T19:22:46
ORD_000115,CUST_00041,102100,paid,2026-06-06T21:18:02
ORD_000213,CUST_00113,19738100,failed,2026-06-06T22:39:10
ORD_000011,CUST_00070,22777200,paid,2026-06-06T23:14:43
ORD_000049,CUST_00068,355700,paid,2026-06-07T07:05:40
ORD_000154,CUST_00036,664000,paid,2026-06-07T07:19:50
ORD_000093,CUST_00161,71600,paid,2026-06-07T09:50:36
ORD_000063,CUST_00112,120100,paid,2026-06-07T12:23:27
ORD_000344,CUST_00151,607800,paid,2026-06-07T12:30:13
ORD_000059,CUST_00072,5868000,paid,2026-06-07T14:22:41
ORD_000100,CUST_00067,131900,paid,2026-06-07T14:35:00
ORD_000169,CUST_00153,7325800,paid,2026-06-07T16:15:08
ORD_000167,CUST_00061,1451100,paid,2026-06-07T17:34:57
ORD_000409,CUST_00144,555400,paid,2026-06-07T19:43:31
ORD_000033,CUST_00036,66900,paid,2026-06-07T20:15:55
ORD_000461,CUST_00078,348700,paid,2026-06-07T20:23:37
ORD_000031,CUST_00111,94000,paid,2026-06-07T20:55:46
ORD_000129,CUST_00034,3671200,paid,2026-06-07T21:07:01
ORD_000030,CUST_00147,349000,paid,2026-06-07T21:51:26
ORD_000402,CUST_00068,550900,paid,2026-06-07T22:40:20
ORD_000107,CUST_00093,12700,paid,2026-06-07T23:08:17
ORD_000118,CUST_00069,1267900,paid,2026-06-08T07:10:50
ORD_000028,CUST_00002,139100,refunded,2026-06-08T07:14:04
ORD_000102,CUST_00126,13400,paid,2026-06-08T08:18:14
ORD_000116,CUST_00073,521900,refunded,2026-06-08T08:43:14
ORD_000054,CUST_00091,3463200,paid,2026-06-08T10:59:59
ORD_000105,CUST_00050,119600,paid,2026-06-08T11:12:13
ORD_000055,CUST_00046,962400,paid,2026-06-08T11:47:59
ORD_000411,CUST_00071,69000,paid,2026-06-08T11:49:29
ORD_000098,CUST_00023,102200,paid,2026-06-08T13:48:29
ORD_000073,CUST_00133,606600,paid,2026-06-08T13:58:54
ORD_000292,CUST_00029,100200,failed,2026-06-08T16:26:09
ORD_000181,CUST_00117,29300,paid,2026-06-08T16:27:20
ORD_000347,CUST_00073,119100,paid,2026-06-08T17:19:16
ORD_000442,CUST_00153,12300,paid,2026-06-08T17:59:20
ORD_000487,CUST_00015,329700,paid,2026-06-08T18:22:59
ORD_000369,CUST_00088,652800,paid,2026-06-08T18:49:20
ORD_000356,CUST_00039,113400,failed,2026-06-08T20:23:03
ORD_000279,CUST_00091,67500,paid,2026-06-08T21:38:56
ORD_000070,CUST_00038,60000,paid,2026-06-08T21:39:54
ORD_000330,CUST_00006,18137300,paid,2026-06-08T23:27:34
ORD_000472,CUST_00024,72200,paid,2026-06-09T07:13:53
ORD_000290,CUST_00149,740900,paid,2026-06-09T07:37:30
ORD_000174,CUST_00108,760800,failed,2026-06-09T08:30:28
ORD_000091,CUST_00043,762700,paid,2026-06-09T09:49:52
ORD_000485,CUST_00082,174000,paid,2026-06-09T14:03:51
ORD_000134,CUST_00107,113800,paid,2026-06-09T14:52:00
ORD_000297,CUST_00058,2750400,paid,2026-06-09T15:45:13
ORD_000430,CUST_00043,138000,paid,2026-06-09T15:46:44
ORD_000157,CUST_00066,3957800,paid,2026-06-09T15:47:55
ORD_000453,CUST_00148,556400,paid,2026-06-09T20:32:23
ORD_000255,CUST_00030,48000,paid,2026-06-09T21:33:24
ORD_000374,CUST_00023,101800,paid,2026-06-09T23:35:32
ORD_000025,CUST_00156,53200,paid,2026-06-09T23:48:46
ORD_000272,CUST_00104,24800,paid,2026-06-10T07:10:28
ORD_000257,CUST_00126,37600,paid,2026-06-10T08:28:11
ORD_000203,CUST_00057,44300,paid,2026-06-10T08:32:40
ORD_000119,CUST_00146,3678000,paid,2026-06-10T09:29:44
ORD_000268,CUST_00024,288100,paid,2026-06-10T10:10:42
ORD_000164,CUST_00030,119900,paid,2026-06-10T10:24:29
ORD_000229,CUST_00042,115000,paid,2026-06-10T10:53:27
ORD_000069,CUST_00163,226500,paid,2026-06-10T13:43:19
ORD_000267,CUST_00065,122700,paid,2026-06-10T14:08:40
ORD_000145,CUST_00012,21300,paid,2026-06-10T15:22:23
ORD_000340,CUST_00138,334600,paid,2026-06-10T15:54:45
ORD_000266,CUST_00083,2277600,paid,2026-06-10T17:33:57
ORD_000021,CUST_00130,275200,paid,2026-06-10T17:48:10
ORD_000387,CUST_00040,796400,paid,2026-06-10T18:04:28
ORD_000120,CUST_00070,554500,paid,2026-06-10T20:05:38
ORD_000386,CUST_00018,3481300,paid,2026-06-10T21:08:40
ORD_000186,CUST_00148,276700,paid,2026-06-10T21:14:54
ORD_000135,CUST_00151,690600,paid,2026-06-10T21:55:09
ORD_000065,CUST_00105,70400,paid,2026-06-10T23:08:12
ORD_000447,CUST_00053,10073100,paid,2026-06-10T23:20:25
ORD_000367,CUST_00062,468700,paid,2026-06-10T23:21:24
ORD_000408,CUST_00159,83400,paid,2026-06-11T06:31:08
ORD_000232,CUST_00086,1701700,paid,2026-06-11T07:18:58
ORD_000192,CUST_00080,786300,paid,2026-06-11T08:56:03
ORD_000381,CUST_00111,5066600,paid,2026-06-11T10:19:20
ORD_000405,CUST_00079,86300,paid,2026-06-11T10:32:24
ORD_000039,CUST_00150,585000,failed,2026-06-11T11:03:32
ORD_000056,CUST_00106,5617200,paid,2026-06-11T13:17:10
ORD_000078,CUST_00139,40700,paid,2026-06-11T13:24:44
ORD_000349,CUST_00095,19200,paid,2026-06-11T13:47:09
ORD_000158,CUST_00120,9689800,paid,2026-06-11T13:55:43
ORD_000087,CUST_00098,96200,paid,2026-06-11T14:53:05
ORD_000125,CUST_00042,111300,paid,2026-06-11T15:42:25
ORD_000208,CUST_00018,667200,paid,2026-06-11T15:50:17
ORD_000012,CUST_00015,16400,paid,2026-06-11T16:25:17
ORD_000287,CUST_00158,395100,paid,2026-06-11T16:32:53
ORD_000274,CUST_00089,9427900,paid,2026-06-11T17:32:35
ORD_000424,CUST_00024,525500,paid,2026-06-11T17:54:04
ORD_000137,CUST_00062,341300,paid,2026-06-11T19:02:20
ORD_000095,CUST_00108,1491600,failed,2026-06-11T19:23:40
ORD_000471,CUST_00138,52400,paid,2026-06-11T20:19:29
ORD_000373,CUST_00024,73000,paid,2026-06-11T20:23:48
ORD_000352,CUST_00126,22821600,paid,2026-06-11T21:29:10
ORD_000458,CUST_00020,247800,paid,2026-06-11T22:43:57
ORD_000351,CUST_00146,4072200,paid,2026-06-11T23:41:43
ORD_000178,CUST_00017,137700,paid,2026-06-11T23:45:20
ORD_000214,CUST_00073,79100,paid,2026-06-12T07:50:40
ORD_000190,CUST_00037,478300,failed,2026-06-12T08:09:47
ORD_000006,CUST_00012,589200,paid,2026-06-12T09:59:24
ORD_000284,CUST_00087,449500,paid,2026-06-12T10:12:38
ORD_000379,CUST_00064,556100,paid,2026-06-12T12:29:06
ORD_000104,CUST_00141,102800,paid,2026-06-12T14:19:16
ORD_000250,CUST_00091,506300,paid,2026-06-12T14:40:50
ORD_000451,CUST_00067,35800,paid,2026-06-12T14:46:56
ORD_000224,CUST_00061,22006300,paid,2026-06-12T15:48:47
ORD_000339,CUST_00098,2888800,paid,2026-06-12T19:26:09
ORD_000165,CUST_00139,41500,paid,2026-06-12T19:41:06
ORD_000253,CUST_00146,41300,paid,2026-06-12T20:23:23
ORD_000242,CUST_00165,105000,paid,2026-06-12T21:40:11
ORD_000348,CUST_00128,741800,paid,2026-06-12T21:48:53
ORD_000210,CUST_00020,223900,paid,2026-06-12T22:24:29
ORD_000043,CUST_00077,765900,paid,2026-06-13T08:00:29
ORD_000240,CUST_00065,442500,paid,2026-06-13T08:22:15
ORD_000072,CUST_00063,11000,paid,2026-06-13T09:49:27
ORD_000014,CUST_00165,366900,paid,2026-06-13T10:15:47
ORD_000196,CUST_00015,71600,paid,2026-06-13T12:49:08
ORD_000469,CUST_00084,65500,paid,2026-06-13T13:04:12
ORD_000361,CUST_00104,349200,paid,2026-06-13T13:19:43
ORD_000331,CUST_00064,277000,paid,2026-06-13T14:12:59
ORD_000160,CUST_00138,85300,failed,2026-06-13T14:37:24
ORD_000036,CUST_00043,89800,paid,2026-06-13T14:59:50
ORD_000198,CUST_00059,697200,paid,2026-06-13T17:04:25
ORD_000231,CUST_00061,26600,paid,2026-06-13T17:14:01
ORD_000179,CUST_00136,113400,paid,2026-06-13T19:06:50
ORD_000342,CUST_00053,26000,paid,2026-06-13T20:54:23
ORD_000441,CUST_00014,2368500,paid,2026-06-13T21:24:07
ORD_000103,CUST_00079,452300,paid,2026-06-13T21:35:33
ORD_000410,CUST_00114,217700,paid,2026-06-14T06:50:48
ORD_000238,CUST_00022,445400,paid,2026-06-14T08:33:34
ORD_000446,CUST_00022,590400,paid,2026-06-14T10:17:05
ORD_000131,CUST_00030,246200,paid,2026-06-14T10:31:59
ORD_000146,CUST_00136,149500,paid,2026-06-14T11:10:11
ORD_000227,CUST_00052,1707000,paid,2026-06-14T14:03:41
ORD_000050,CUST_00012,36600,paid,2026-06-14T14:10:47
ORD_000195,CUST_00152,696500,paid,2026-06-14T15:02:14
ORD_000066,CUST_00098,292500,paid,2026-06-14T15:25:35
ORD_000375,CUST_00023,28900,paid,2026-06-14T16:55:24
ORD_000273,CUST_00053,39300,refunded,2026-06-14T16:55:45
ORD_000394,CUST_00022,38900,paid,2026-06-14T17:19:21
ORD_000124,CUST_00126,18321000,paid,2026-06-14T17:26:21
ORD_000112,CUST_00159,116900,paid,2026-06-14T18:28:58
ORD_000144,CUST_00163,232300,paid,2026-06-14T20:10:44
ORD_000406,CUST_00148,47900,refunded,2026-06-14T21:40:34
ORD_000293,CUST_00106,650900,paid,2026-06-14T21:55:54
ORD_000194,CUST_00114,54000,paid,2026-06-14T22:07:22
ORD_000156,CUST_00034,3197600,paid,2026-06-14T22:32:58
ORD_000271,CUST_00008,663700,paid,2026-06-14T23:18:41
ORD_000113,CUST_00151,14005300,paid,2026-06-15T07:39:47
ORD_000051,CUST_00110,241600,paid,2026-06-15T08:56:44
ORD_000322,CUST_00053,550400,paid,2026-06-15T08:57:32
ORD_000395,CUST_00134,540000,paid,2026-06-15T09:28:46
ORD_000163,CUST_00078,245500,paid,2026-06-15T10:02:02
ORD_000068,CUST_00131,752800,paid,2026-06-15T11:42:05
ORD_000009,CUST_00094,82600,paid,2026-06-15T12:42:17
ORD_000414,CUST_00109,143700,paid,2026-06-15T13:19:55
ORD_000155,CUST_00094,223800,failed,2026-06-15T15:20:47
ORD_000149,CUST_00140,100300,paid,2026-06-15T17:37:19
ORD_000254,CUST_00147,85000,paid,2026-06-15T18:20:41
ORD_000334,CUST_00013,18900,paid,2026-06-15T18:28:14
ORD_000136,CUST_00089,121100,paid,2026-06-15T18:29:59
ORD_000278,CUST_00079,223700,paid,2026-06-15T18:32:29
ORD_000004,CUST_00002,280700,paid,2026-06-15T19:21:17
ORD_000323,CUST_00117,94900,paid,2026-06-15T20:36:03
ORD_000075,CUST_00130,122100,paid,2026-06-15T20:57:10
ORD_000212,CUST_00016,431300,paid,2026-06-16T08:32:41
ORD_000486,CUST_00150,10184400,paid,2026-06-16T09:15:42
ORD_000462,CUST_00051,597700,paid,2026-06-16T13:09:00
ORD_000088,CUST_00139,81500,failed,2026-06-16T13:41:04
ORD_000151,CUST_00098,620800,paid,2026-06-16T15:44:18
ORD_000024,CUST_00137,255100,paid,2026-06-16T21:35:10
ORD_000228,CUST_00142,5462200,paid,2026-06-16T22:54:07
ORD_000038,CUST_00076,21800,paid,2026-06-16T23:03:47
ORD_000027,CUST_00064,79100,paid,2026-06-17T06:37:35
ORD_000235,CUST_00074,34800,paid,2026-06-17T07:15:26
ORD_000320,CUST_00020,1535300,paid,2026-06-17T07:53:35
ORD_000060,CUST_00138,15500,paid,2026-06-17T09:56:16
ORD_000359,CUST_00111,1974800,paid,2026-06-17T09:58:06
ORD_000313,CUST_00103,301300,paid,2026-06-17T10:30:20
ORD_000077,CUST_00062,25700,paid,2026-06-17T15:15:17
ORD_000295,CUST_00045,586700,paid,2026-06-17T16:34:22
ORD_000285,CUST_00011,37900,paid,2026-06-17T16:51:30
ORD_000286,CUST_00156,1716000,paid,2026-06-17T16:59:39
ORD_000237,CUST_00037,10200,paid,2026-06-17T17:15:36
ORD_000360,CUST_00050,356700,paid,2026-06-17T17:17:50
ORD_000288,CUST_00145,13300,paid,2026-06-17T17:21:43
ORD_000260,CUST_00052,2351400,paid,2026-06-17T21:01:23
ORD_000239,CUST_00130,469800,paid,2026-06-17T21:02:40
ORD_000101,CUST_00022,93100,paid,2026-06-17T21:35:48
ORD_000003,CUST_00144,142900,paid,2026-06-17T23:26:14
ORD_000413,CUST_00094,769900,paid,2026-06-18T07:48:46
ORD_000475,CUST_00119,38500,paid,2026-06-18T09:00:03
ORD_000261,CUST_00120,4415200,paid,2026-06-18T10:39:56
ORD_000133,CUST_00049,4130800,paid,2026-06-18T10:55:04
ORD_000496,CUST_00158,2263000,paid,2026-06-18T11:24:19
ORD_000259,CUST_00077,5464900,paid,2026-06-18T11:50:23
ORD_000398,CUST_00144,104500,paid,2026-06-18T13:51:25
ORD_000335,CUST_00015,69100,paid,2026-06-18T13:52:58
ORD_000324,CUST_00079,474300,refunded,2026-06-18T14:52:00
ORD_000022,CUST_00136,4725200,paid,2026-06-18T16:31:01
ORD_000015,CUST_00150,129400,paid,2026-06-18T18:23:14
ORD_000392,CUST_00148,86500,paid,2026-06-18T18:29:49
ORD_000358,CUST_00004,66100,paid,2026-06-18T23:18:01
ORD_000018,CUST_00003,243800,paid,2026-06-18T23:48:17
ORD_000467,CUST_00035,473000,paid,2026-06-19T08:37:36
ORD_000422,CUST_00161,102400,paid,2026-06-19T08:40:50
ORD_000412,CUST_00127,242700,paid,2026-06-19T09:17:49
ORD_000438,CUST_00090,14244500,paid,2026-06-19T10:15:17
ORD_000436,CUST_00043,53500,failed,2026-06-19T10:58:26
ORD_000211,CUST_00011,126900,paid,2026-06-19T12:20:38
ORD_000448,CUST_00165,99400,paid,2026-06-19T13:03:15
ORD_000315,CUST_00003,83500,paid,2026-06-19T13:03:42
ORD_000498,CUST_00155,135100,failed,2026-06-19T13:40:36
ORD_000377,CUST_00098,64900,paid,2026-06-19T15:17:31
ORD_000099,CUST_00098,111100,paid,2026-06-19T16:11:31
ORD_000042,CUST_00081,2138600,paid,2026-06-19T16:15:16
ORD_000207,CUST_00115,612400,paid,2026-06-19T16:55:40
ORD_000299,CUST_00098,3385600,paid,2026-06-19T17:49:51
ORD_000200,CUST_00164,33400,paid,2026-06-19T18:01:20
ORD_000282,CUST_00093,210200,paid,2026-06-19T18:32:28
ORD_000226,CUST_00119,787400,paid,2026-06-19T18:32:33
ORD_000312,CUST_00050,140700,paid,2026-06-19T18:52:27
ORD_000184,CUST_00144,34900,paid,2026-06-19T19:22:55
ORD_000209,CUST_00130,104400,failed,2026-06-19T20:02:03
ORD_000338,CUST_00045,499900,paid,2026-06-19T23:31:03
ORD_000269,CUST_00155,125300,paid,2026-06-20T07:52:55
ORD_000404,CUST_00077,4667700,paid,2026-06-20T08:43:08
ORD_000248,CUST_00047,413100,paid,2026-06-20T09:05:20
ORD_000437,CUST_00056,30400,paid,2026-06-20T10:48:07
ORD_000090,CUST_00033,243700,paid,2026-06-20T12:29:44
ORD_000417,CUST_00043,792900,paid,2026-06-20T12:52:13
ORD_000492,CUST_00034,46200,paid,2026-06-20T16:03:01
ORD_000403,CUST_00101,435000,paid,2026-06-20T17:54:29
ORD_000382,CUST_00052,295500,paid,2026-06-20T18:20:18
ORD_000388,CUST_00103,716600,paid,2026-06-20T19:34:02
ORD_000357,CUST_00158,5120600,paid,2026-06-20T21:01:00
ORD_000044,CUST_00026,53500,paid,2026-06-20T22:16:08
ORD_000477,CUST_00151,25200,paid,2026-06-21T06:04:12
ORD_000483,CUST_00135,121200,paid,2026-06-21T06:24:50
ORD_000399,CUST_00164,474000,paid,2026-06-21T06:47:39
ORD_000001,CUST_00071,38400,paid,2026-06-21T09:43:47
ORD_000205,CUST_00061,62300,paid,2026-06-21T12:11:38
ORD_000150,CUST_00065,397400,paid,2026-06-21T12:24:54
ORD_000317,CUST_00076,55100,paid,2026-06-21T13:08:30
ORD_000397,CUST_00043,5652800,paid,2026-06-21T13:33:11
ORD_000301,CUST_00123,120200,paid,2026-06-21T14:59:35
ORD_000439,CUST_00142,740700,refunded,2026-06-21T15:49:44
ORD_000215,CUST_00085,148800,paid,2026-06-21T18:18:16
ORD_000191,CUST_00024,326200,refunded,2026-06-21T18:26:29
ORD_000168,CUST_00102,34900,paid,2026-06-21T20:05:42
ORD_000130,CUST_00062,404500,paid,2026-06-21T23:00:35
ORD_000236,CUST_00118,112200,paid,2026-06-21T23:01:40
ORD_000306,CUST_00023,340200,failed,2026-06-21T23:47:46
ORD_000185,CUST_00109,5525500,paid,2026-06-22T07:18:38
ORD_000182,CUST_00040,538500,paid,2026-06-22T08:05:53
ORD_000303,CUST_00058,193000,paid,2026-06-22T09:26:21
ORD_000084,CUST_00104,532800,paid,2026-06-22T10:39:34
ORD_000249,CUST_00115,499000,paid,2026-06-22T11:44:28
ORD_000480,CUST_00091,48200,refunded,2026-06-22T14:17:28
ORD_000390,CUST_00043,186200,paid,2026-06-22T18:48:21
ORD_000219,CUST_00135,147200,paid,2026-06-22T19:32:23
ORD_000474,CUST_00045,92700,paid,2026-06-22T20:35:47
ORD_000393,CUST_00129,14900,paid,2026-06-22T21:06:18
ORD_000296,CUST_00165,2532500,paid,2026-06-22T21:12:15
ORD_000264,CUST_00033,5913500,paid,2026-06-22T23:40:37
ORD_000396,CUST_00018,33400,paid,2026-06-23T06:54:21
ORD_000419,CUST_00147,115200,paid,2026-06-23T09:08:48
ORD_000489,CUST_00152,81900,paid,2026-06-23T10:36:12
ORD_000372,CUST_00069,139700,paid,2026-06-23T10:47:24
ORD_000304,CUST_00036,122600,paid,2026-06-23T11:26:41
ORD_000302,CUST_00028,630700,refunded,2026-06-23T13:15:03
ORD_000298,CUST_00082,609100,paid,2026-06-23T14:18:07
ORD_000407,CUST_00045,551100,paid,2026-06-23T15:08:11
ORD_000494,CUST_00102,425700,paid,2026-06-23T15:20:08
ORD_000218,CUST_00080,677100,paid,2026-06-23T16:52:08
ORD_000026,CUST_00080,147400,paid,2026-06-23T17:28:57
ORD_000247,CUST_00133,26800,paid,2026-06-23T19:05:27
ORD_000180,CUST_00142,326100,refunded,2026-06-23T19:28:56
ORD_000132,CUST_00070,108700,refunded,2026-06-23T21:15:29
ORD_000484,CUST_00140,3054600,paid,2026-06-23T22:20:24
ORD_000010,CUST_00019,290100,paid,2026-06-23T23:46:15
ORD_000176,CUST_00134,141600,paid,2026-06-24T06:03:30
ORD_000450,CUST_00045,38000,paid,2026-06-24T06:10:31
ORD_000325,CUST_00019,80400,paid,2026-06-24T08:34:03
ORD_000216,CUST_00155,2984700,paid,2026-06-24T08:37:42
ORD_000138,CUST_00098,145800,paid,2026-06-24T10:31:02
ORD_000346,CUST_00123,5358800,refunded,2026-06-24T12:25:58
ORD_000076,CUST_00116,60500,paid,2026-06-24T14:49:49
ORD_000106,CUST_00151,19753000,paid,2026-06-24T15:06:53
ORD_000241,CUST_00027,752200,paid,2026-06-24T16:08:02
ORD_000336,CUST_00148,700900,paid,2026-06-24T16:15:19
ORD_000383,CUST_00126,12355000,paid,2026-06-24T16:24:17
ORD_000294,CUST_00036,609400,paid,2026-06-24T16:42:30
ORD_000311,CUST_00066,161500,paid,2026-06-24T16:50:18
ORD_000159,CUST_00102,20609600,paid,2026-06-24T17:05:50
ORD_000153,CUST_00074,338500,paid,2026-06-24T17:14:40
ORD_000497,CUST_00033,10200,paid,2026-06-24T18:54:49
ORD_000353,CUST_00044,121800,paid,2026-06-24T21:11:58
ORD_000368,CUST_00021,433300,paid,2026-06-25T07:06:27
ORD_000263,CUST_00148,74800,paid,2026-06-25T08:28:29
ORD_000435,CUST_00035,704700,paid,2026-06-25T10:04:33
ORD_000283,CUST_00160,247300,paid,2026-06-25T10:06:25
ORD_000401,CUST_00017,589800,paid,2026-06-25T11:23:20
ORD_000444,CUST_00151,63500,paid,2026-06-25T12:02:59
ORD_000431,CUST_00024,150800,paid,2026-06-25T12:30:04
ORD_000071,CUST_00107,4572700,paid,2026-06-25T12:45:44
ORD_000089,CUST_00011,352500,refunded,2026-06-25T12:53:01
ORD_000464,CUST_00079,118400,paid,2026-06-25T13:26:31
ORD_000175,CUST_00152,113000,paid,2026-06-25T13:39:02
ORD_000123,CUST_00121,512200,refunded,2026-06-25T14:11:37
ORD_000081,CUST_00123,81900,paid,2026-06-25T15:48:24
ORD_000245,CUST_00074,19600,paid,2026-06-25T16:17:07
ORD_000416,CUST_00054,4653000,paid,2026-06-25T17:55:45
ORD_000197,CUST_00084,111700,paid,2026-06-25T19:11:08
ORD_000019,CUST_00029,42200,paid,2026-06-25T20:00:46
ORD_000327,CUST_00108,88200,paid,2026-06-25T20:55:58
ORD_000127,CUST_00132,807500,paid,2026-06-25T23:29:26
ORD_000243,CUST_00118,51100,paid,2026-06-26T07:50:12
ORD_000094,CUST_00137,85700,failed,2026-06-26T08:32:41
ORD_000319,CUST_00056,707300,paid,2026-06-26T08:33:28
ORD_000141,CUST_00087,475600,paid,2026-06-26T08:54:21
ORD_000111,CUST_00078,60700,paid,2026-06-26T09:35:48
ORD_000389,CUST_00138,219600,paid,2026-06-26T09:49:15
ORD_000420,CUST_00016,23193900,refunded,2026-06-26T10:44:55
ORD_000225,CUST_00137,105900,paid,2026-06-26T12:23:43
ORD_000170,CUST_00018,4432000,paid,2026-06-26T12:37:13
ORD_000057,CUST_00098,3884700,paid,2026-06-26T13:12:52
ORD_000308,CUST_00075,860700,paid,2026-06-26T15:36:38
ORD_000246,CUST_00103,466700,paid,2026-06-26T16:11:31
ORD_000062,CUST_00156,9031500,paid,2026-06-26T18:57:36
