subject_type,subject_id,code,resolvability,notes
entry,ENT_000474,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000472,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000473,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000484,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000467,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000465,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000476,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000466,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000491,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000480,E07,full,reverses ENT_000004 settled 2026-06-03 in an earlier cycle
entry,ENT_000493,E07,full,reverses ENT_000106 settled 2026-06-10 in an earlier cycle
entry,ENT_000499,E07,full,reverses ENT_000332 settled 2026-06-24 in an earlier cycle
entry,ENT_000498,E07,full,reverses ENT_000223 settled 2026-06-16 in an earlier cycle
entry,ENT_000479,E07,full,reverses ENT_000274 settled 2026-06-22 in an earlier cycle
entry,ENT_000483,E07,full,reverses ENT_000108 settled 2026-06-10 in an earlier cycle
entry,ENT_000500,E07,full,reverses ENT_000419 settled 2026-06-29 in an earlier cycle
entry,ENT_000481,E07,full,reverses ENT_000321 settled 2026-06-23 in an earlier cycle
entry,ENT_000482,E07,full,reverses ENT_000034 settled 2026-06-05 in an earlier cycle
entry,ENT_000505,E07,full,reverses ENT_000013 settled 2026-06-04 in an earlier cycle
entry,ENT_000501,E07,full,reverses ENT_000037 settled 2026-06-05 in an earlier cycle
entry,ENT_000490,E07,full,reverses ENT_000218 settled 2026-06-16 in an earlier cycle
entry,ENT_000504,E07,full,reverses ENT_000079 settled 2026-06-08 in an earlier cycle
entry,ENT_000487,E07,full,reverses ENT_000110 settled 2026-06-10 in an earlier cycle
entry,ENT_000492,E07,full,reverses ENT_000054 settled 2026-06-08 in an earlier cycle
entry,ENT_000503,E07,full,reverses ENT_000352 settled 2026-06-26 in an earlier cycle
entry,ENT_000485,E07,full,reverses ENT_000323 settled 2026-06-23 in an earlier cycle
bank_line,LINE_000004,E08,full,true UTR HDFCN26060800004 appears as 'HDFCN26060800'
bank_line,LINE_000029,E10,full,one credit covers STL_0011 and STL_0012
settlement,STL_0014,E11,full,"payout arrived as 2 credits: ['LINE_000030', 'LINE_000031']"
bank_line,LINE_000032,E09,full,"direct customer transfer from NORTHSTAR LABS PVT LTD, not a gateway payout"
bank_line,LINE_000033,E09,full,"direct customer transfer from K R ENTERPRISES, not a gateway payout"
